Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Burundi,BDI,1895,1536866,,,
Burundi,BDI,1896,1547245,,,
Burundi,BDI,1897,1557693,,,
Burundi,BDI,1898,1568209,,,
Burundi,BDI,1899,1578795,,,
Burundi,BDI,1900,1589451,,,
Burundi,BDI,1901,1600177,,,
Burundi,BDI,1902,1610813,,,
Burundi,BDI,1903,1621680,,,
Burundi,BDI,1904,1632619,,,
Burundi,BDI,1905,1643629,,,
Burundi,BDI,1906,1654713,,,
Burundi,BDI,1907,1665637,,,
Burundi,BDI,1908,1676865,,,
Burundi,BDI,1909,1688167,,,
Burundi,BDI,1910,1699544,,,
Burundi,BDI,1911,1710927,,,
Burundi,BDI,1912,1722453,,,
Burundi,BDI,1913,1734056,,,
Burundi,BDI,1914,1745734,,,
Burundi,BDI,1915,1757490,,,
Burundi,BDI,1916,1769322,,,
Burundi,BDI,1917,1781233,,,
Burundi,BDI,1918,1795669,,,
Burundi,BDI,1919,1809605,,,
Burundi,BDI,1920,1823649,,,
Burundi,BDI,1921,1837802,,,
Burundi,BDI,1922,1852065,,,
Burundi,BDI,1923,1866438,,,
Burundi,BDI,1924,1880924,,,
Burundi,BDI,1925,1895521,,,
Burundi,BDI,1926,1910232,,,
Burundi,BDI,1927,1925057,,,
Burundi,BDI,1928,1939998,,,
Burundi,BDI,1929,1955054,,,
Burundi,BDI,1930,1970227,,,
Burundi,BDI,1931,1985517,,,
Burundi,BDI,1932,2000927,,,
Burundi,BDI,1933,2016456,,,
Burundi,BDI,1934,2032105,,,
Burundi,BDI,1935,2047876,,,
Burundi,BDI,1936,2063769,,,
Burundi,BDI,1937,2079786,,,
Burundi,BDI,1938,2095927,,,
Burundi,BDI,1939,2112193,,,
Burundi,BDI,1940,2128586,,,
Burundi,BDI,1941,2145106,,,
Burundi,BDI,1942,2161753,,,
Burundi,BDI,1943,2178531,,,
Burundi,BDI,1944,2195438,,,
Burundi,BDI,1945,2212476,,,
Burundi,BDI,1946,2229647,,,
Burundi,BDI,1947,2246951,,,
Burundi,BDI,1948,2264390,,,
Burundi,BDI,1949,2281963,,,
Burundi,BDI,1950,2309000,,,
Burundi,BDI,1951,2360000,,,
Burundi,BDI,1952,2406000,,,
Burundi,BDI,1953,2449000,,,
Burundi,BDI,1954,2492000,,,
Burundi,BDI,1955,2537000,,,
Burundi,BDI,1956,2585000,,,
Burundi,BDI,1957,2636000,,,
Burundi,BDI,1958,2689000,,,
Burundi,BDI,1959,2743000,,,
Burundi,BDI,1960,2798000,,,
Burundi,BDI,1961,2852000,,,
Burundi,BDI,1962,2907000,,0.0152069915391152,
Burundi,BDI,1963,2964000,,0.016160066388106,
Burundi,BDI,1964,3026000,,0.0158330230675033,
Burundi,BDI,1965,3094000,,0.0119140602155512,
Burundi,BDI,1966,3170000,,0.0151205798923661,
Burundi,BDI,1967,3253000,,0.0147404641216219,
Burundi,BDI,1968,3337000,,0.0165865908698213,
Burundi,BDI,1969,3414000,,0.0216230368190137,
Burundi,BDI,1970,3479000,,0.0180399617317483,
Burundi,BDI,1971,3530000,,0.020922059764517,
Burundi,BDI,1972,3570000,,0.0206938564866662,
Burundi,BDI,1973,3605000,,0.020494677922811,
Burundi,BDI,1974,3646000,,0.0253344884809946,
Burundi,BDI,1975,3701000,,0.0209742954775359,
Burundi,BDI,1976,3771000,,0.0235336965215278,
Burundi,BDI,1977,3854000,,0.0259104876643269,
Burundi,BDI,1978,3949000,,0.0262345647468118,
Burundi,BDI,1979,4051000,,0.0274112889360652,
Burundi,BDI,1980,4157000,,0.0356294681060635,
Burundi,BDI,1981,4267000,,0.0373368977752626,
Burundi,BDI,1982,4380000,,0.0363874808290792,
Burundi,BDI,1983,4498000,,0.0461597112702777,
Burundi,BDI,1984,4621000,,0.0481308129080356,
Burundi,BDI,1985,4751000,,0.0491318071673175,
Burundi,BDI,1986,4887000,,0.0484735824056891,
Burundi,BDI,1987,5027000,,0.0499938248536009,
Burundi,BDI,1988,5169000,,0.0442671237837707,
Burundi,BDI,1989,5307000,,0.0506988225811095,
Burundi,BDI,1990,5439000,,0.0385970419626197,98.1818181818182
Burundi,BDI,1991,5565000,,0.0430084690713613,98.5294117647059
Burundi,BDI,1992,5686000,,0.0382172209514728,98.1308411214953
Burundi,BDI,1993,5798000,,0.0393932284690815,98.1981981981982
Burundi,BDI,1994,5899000,,0.0399699775546967,98.2905982905983
Burundi,BDI,1995,5987000,,0.0399786449578317,98.3333333333333
Burundi,BDI,1996,6060000,,0.0400624918061443,98.3333333333333
Burundi,BDI,1997,6122000,,0.0407971274016103,98.3606557377049
Burundi,BDI,1998,6186000,,0.0403074380507284,98.2142857142857
Burundi,BDI,1999,6267000,,0.0402970883620484,98
Burundi,BDI,2000,6379000,,0.0423950108003711,98.019801980198
Burundi,BDI,2001,6526000,,0.0313235747912278,98.2905982905983
Burundi,BDI,2002,6704000,,0.0315484422098179,98.4532095901005
Burundi,BDI,2003,6909000,,0.0232051456664087,98.0676328502416
Burundi,BDI,2004,7132000,,0.0275696973080638,97.8632478632479
Burundi,BDI,2005,7365000,,0.0207474072476499,98.0449657869013
Burundi,BDI,2006,7608000,,0.0243659627758413,97.9013641133263
Burundi,BDI,2007,7862000,,0.0235550450886968,98.3257854159168
Burundi,BDI,2008,8126000,,0.0232194191516493,98.2423608608917
Burundi,BDI,2009,8398000,,0.0224623988297369,96.3936374817371
Burundi,BDI,2010,8676000,,0.0242600317328871,87.6533996099443
Burundi,BDI,2011,8958000,,0.0267619600712467,90.8573088394698
Burundi,BDI,2012,9246000,,0.030296972759882,97.9618194008257
Burundi,BDI,2013,9540000,,0.0301757695111324,87.02056925233
Burundi,BDI,2014,9844000,,0.0444853762564713,80.7187888270213
Burundi,BDI,2015,10160000,Africa,,82.7093851288663
Burundi,BDI,2016,10488000,,,
Burundi,BDI,2017,10827000,,,
Burundi,BDI,2018,11175000,,,
Burundi,BDI,2019,11531000,,,
Cambodia,KHM,1800,2090000,,,
Cambodia,KHM,1801,2090000,,,
Cambodia,KHM,1802,2090000,,,
Cambodia,KHM,1803,2090000,,,
Cambodia,KHM,1804,2090000,,,
Cambodia,KHM,1805,2090000,,,
Cambodia,KHM,1806,2090000,,,
Cambodia,KHM,1807,2090000,,,
Cambodia,KHM,1808,2090000,,,
Cambodia,KHM,1809,2090000,,,
Cambodia,KHM,1810,2090000,,,
Cambodia,KHM,1811,2090225,,,
Cambodia,KHM,1812,2090676,,,
Cambodia,KHM,1813,2091353,,,
Cambodia,KHM,1814,2092257,,,
Cambodia,KHM,1815,2093387,,,
Cambodia,KHM,1816,2094746,,,
Cambodia,KHM,1817,2096333,,,
Cambodia,KHM,1818,2098148,,,
Cambodia,KHM,1819,2100193,,,
Cambodia,KHM,1820,2102468,,,
Cambodia,KHM,1821,2104973,,,
Cambodia,KHM,1822,2107708,,,
Cambodia,KHM,1823,2110675,,,
Cambodia,KHM,1824,2113874,,,
Cambodia,KHM,1825,2117306,,,
Cambodia,KHM,1826,2120970,,,
Cambodia,KHM,1827,2124867,,,
Cambodia,KHM,1828,2128999,,,
Cambodia,KHM,1829,2133365,,,
Cambodia,KHM,1830,2137966,,,
Cambodia,KHM,1831,2142803,,,
Cambodia,KHM,1832,2147651,,,
Cambodia,KHM,1833,2152509,,,
Cambodia,KHM,1834,2157379,,,
Cambodia,KHM,1835,2162260,,,
Cambodia,KHM,1836,2167151,,,
Cambodia,KHM,1837,2172054,,,
Cambodia,KHM,1838,2176968,,,
Cambodia,KHM,1839,2181893,,,
Cambodia,KHM,1840,2186829,,,
Cambodia,KHM,1841,2191776,,,
Cambodia,KHM,1842,2196734,,,
Cambodia,KHM,1843,2201704,,,
Cambodia,KHM,1844,2206685,,,
Cambodia,KHM,1845,2211677,,,
Cambodia,KHM,1846,2216681,,,
Cambodia,KHM,1847,2221695,,,
Cambodia,KHM,1848,2226722,,,
Cambodia,KHM,1849,2231759,,,
Cambodia,KHM,1850,2236808,,,
Cambodia,KHM,1851,2242355,,,
Cambodia,KHM,1852,2247916,,,
Cambodia,KHM,1853,2253490,,,
Cambodia,KHM,1854,2259078,,,
Cambodia,KHM,1855,2264680,,,
Cambodia,KHM,1856,2270296,,,
Cambodia,KHM,1857,2275925,,,
Cambodia,KHM,1858,2281569,,,
Cambodia,KHM,1859,2287226,,,
Cambodia,KHM,1860,2292897,,,
Cambodia,KHM,1861,2299037,,,
Cambodia,KHM,1862,2305650,,,
Cambodia,KHM,1863,2312740,,,
Cambodia,KHM,1864,2320312,,,
Cambodia,KHM,1865,2328370,,,
Cambodia,KHM,1866,2336919,,,
Cambodia,KHM,1867,2345961,,,
Cambodia,KHM,1868,2355504,,,
Cambodia,KHM,1869,2365549,,,
Cambodia,KHM,1870,2376103,,,
Cambodia,KHM,1871,2387169,,,
Cambodia,KHM,1872,2398753,,,
Cambodia,KHM,1873,2408440,,,
Cambodia,KHM,1874,2421219,,,
Cambodia,KHM,1875,2434578,,,
Cambodia,KHM,1876,2448523,,,
Cambodia,KHM,1877,2461828,,,
Cambodia,KHM,1878,2477394,,,
Cambodia,KHM,1879,2493625,,,
Cambodia,KHM,1880,2509963,,,
Cambodia,KHM,1881,2526139,,,
Cambodia,KHM,1882,2542689,,,
Cambodia,KHM,1883,2559348,,,
Cambodia,KHM,1884,2575876,,,
Cambodia,KHM,1885,2592751,,,
Cambodia,KHM,1886,2609737,,,
Cambodia,KHM,1887,2626625,,,
Cambodia,KHM,1888,2643833,,,
Cambodia,KHM,1889,2661154,,,
Cambodia,KHM,1890,2678588,,,
Cambodia,KHM,1891,2696135,,,
Cambodia,KHM,1892,2713798,,,
Cambodia,KHM,1893,2731577,,,
Cambodia,KHM,1894,2749471,,,
Cambodia,KHM,1895,2767483,,,
Cambodia,KHM,1896,2785613,,,
Cambodia,KHM,1897,2803861,,,
Cambodia,KHM,1898,2822229,,,
Cambodia,KHM,1899,2840716,,,
Cambodia,KHM,1900,2859325,,,
Cambodia,KHM,1901,2878056,,,
Cambodia,KHM,1902,2896717,,,
Cambodia,KHM,1903,2915692,,,
Cambodia,KHM,1904,2934791,,,
Cambodia,KHM,1905,2954016,,,
Cambodia,KHM,1906,2973366,,,
Cambodia,KHM,1907,2992564,,,
Cambodia,KHM,1908,3012167,,,
Cambodia,KHM,1909,3031898,,,
Cambodia,KHM,1910,3051757,,,
Cambodia,KHM,1911,3071666,,,
Cambodia,KHM,1912,3091786,,,
Cambodia,KHM,1913,3115256,,,
Cambodia,KHM,1914,3142129,,,
Cambodia,KHM,1915,3172461,,,
Cambodia,KHM,1916,3203085,,,
Cambodia,KHM,1917,3234005,,,
Cambodia,KHM,1918,3264291,,,
Cambodia,KHM,1919,3295096,,,
Cambodia,KHM,1920,3326192,,,
Cambodia,KHM,1921,3357582,,,
Cambodia,KHM,1922,3389267,,,
Cambodia,KHM,1923,3421252,,,
Cambodia,KHM,1924,3453538,,,
Cambodia,KHM,1925,3486129,,,
Cambodia,KHM,1926,3519028,,,
Cambodia,KHM,1927,3552237,,,
Cambodia,KHM,1928,3585759,,,
Cambodia,KHM,1929,3619598,,,
Cambodia,KHM,1930,3653756,,,
Cambodia,KHM,1931,3688237,,,
Cambodia,KHM,1932,3723043,,,
Cambodia,KHM,1933,3758177,,,
Cambodia,KHM,1934,3793643,,,
Cambodia,KHM,1935,3829444,,,
Cambodia,KHM,1936,3865583,,,
Cambodia,KHM,1937,3902062,,,
Cambodia,KHM,1938,3938886,,,
Cambodia,KHM,1939,3976057,,,
Cambodia,KHM,1940,4013579,,,
Cambodia,KHM,1941,4051456,,,
Cambodia,KHM,1942,4089689,,,
Cambodia,KHM,1943,4128284,,,
Cambodia,KHM,1944,4167242,,,
Cambodia,KHM,1945,4206569,,,
Cambodia,KHM,1946,4246266,,,
Cambodia,KHM,1947,4286338,,,
Cambodia,KHM,1948,4326788,,,
Cambodia,KHM,1949,4367620,,,
Cambodia,KHM,1950,4433000,,,
Cambodia,KHM,1951,4538000,,,
Cambodia,KHM,1952,4656000,,,
Cambodia,KHM,1953,4783000,,,
Cambodia,KHM,1954,4914000,,,
Cambodia,KHM,1955,5045000,,,
Cambodia,KHM,1956,5177000,,,
Cambodia,KHM,1957,5308000,,,
Cambodia,KHM,1958,5441000,,,
Cambodia,KHM,1959,5579000,,,
Cambodia,KHM,1960,5722000,,0.0410123777385943,
Cambodia,KHM,1961,5873000,,0.0487017315637709,
Cambodia,KHM,1962,6028000,,0.0510948650844954,
Cambodia,KHM,1963,6184000,,0.0628586518821032,
Cambodia,KHM,1964,6331000,,0.0538618857243126,
Cambodia,KHM,1965,6467000,,0.0623716890022061,
Cambodia,KHM,1966,6585000,,0.0712821078228141,
Cambodia,KHM,1967,6686000,,0.062530729638861,
Cambodia,KHM,1968,6780000,,0.0724882842977947,
Cambodia,KHM,1969,6881000,,0.195632069152388,
Cambodia,KHM,1970,6997000,,0.167757755422276,
Cambodia,KHM,1971,7140000,,0.0349348232895273,
Cambodia,KHM,1972,7302000,,0.0160741858525685,
Cambodia,KHM,1973,7449000,,0.017233797283171,
Cambodia,KHM,1974,7533000,,0.00973786630522993,
Cambodia,KHM,1975,7524000,,0.00974929788172775,
Cambodia,KHM,1976,7405000,,0.00990696449878311,
Cambodia,KHM,1977,7196000,,0.010194211261476,
Cambodia,KHM,1978,6957000,,0.0073808515367405,
Cambodia,KHM,1979,6770000,,0.00433405173560039,
Cambodia,KHM,1980,6694000,,0.042740798974075,
Cambodia,KHM,1981,6750000,,0.0445591879188992,
Cambodia,KHM,1982,6920000,,0.0487654054197821,
Cambodia,KHM,1983,7170000,,0.0511562398336215,
Cambodia,KHM,1984,7448000,,0.0551575278010975,
Cambodia,KHM,1985,7715000,,0.0541992988959647,
Cambodia,KHM,1986,7961000,,0.0543670442026713,
Cambodia,KHM,1987,8198000,,0.0532419509575176,
Cambodia,KHM,1988,8436000,,0.053480175835371,
Cambodia,KHM,1989,8691000,,0.0519085176551176,
Cambodia,KHM,1990,8976000,,0.140577278788661,0
Cambodia,KHM,1991,9289000,,0.140568038508983,0
Cambodia,KHM,1992,9624000,,0.14025416400596,0
Cambodia,KHM,1993,9971000,,0.139053748015579,0
Cambodia,KHM,1994,10318000,,0.143261961561072,0
Cambodia,KHM,1995,10656000,,0.145598400083803,0
Cambodia,KHM,1996,10983000,,0.147277485723716,0
Cambodia,KHM,1997,11299000,,0.136345286954182,0
Cambodia,KHM,1998,11601000,,0.168208993149441,0
Cambodia,KHM,1999,11886000,,0.159533580463084,0
Cambodia,KHM,2000,12155000,,0.162644455551575,0.223214285714286
Cambodia,KHM,2001,12405000,,0.181539439755281,0.196463654223969
Cambodia,KHM,2002,12638000,,0.174719536920816,4.12087912087912
Cambodia,KHM,2003,12856000,,0.185159887977429,6.42201834862385
Cambodia,KHM,2004,13066000,,0.187232520350595,5.15337423312883
Cambodia,KHM,2005,13273000,,0.209184397433016,6.12033195020747
Cambodia,KHM,2006,13478000,,0.222613710991192,5.76759966072943
Cambodia,KHM,2007,13680000,,0.25337375051118,4.55764075067024
Cambodia,KHM,2008,13884000,,0.280826949501636,4.3859649122807
Cambodia,KHM,2009,14094000,,0.330259354581565,5.37124802527646
Cambodia,KHM,2010,14312000,,0.3503305671918,5.5
Cambodia,KHM,2011,14541000,,0.358177248053809,7.07547169811321
Cambodia,KHM,2012,14780000,,0.369259354453103,37.6569037656904
Cambodia,KHM,2013,15026000,,0.372980821280234,57.9302587176603
Cambodia,KHM,2014,15275000,,0.437759998009271,61.1365120836055
Cambodia,KHM,2015,15521000,Asia,,46.4180122811008
Cambodia,KHM,2016,15766000,,,
Cambodia,KHM,2017,16009000,,,
Cambodia,KHM,2018,16250000,,,
Cambodia,KHM,2019,16487000,,,
Cameroon,CMR,1800,1860054,,,
Cameroon,CMR,1801,1860054,,,
Cameroon,CMR,1802,1860054,,,
Cameroon,CMR,1803,1860054,,,
Cameroon,CMR,1804,1860054,,,
Cameroon,CMR,1805,1860054,,,
Cameroon,CMR,1806,1860054,,,
Cameroon,CMR,1807,1860054,,,
Cameroon,CMR,1808,1860054,,,
Cameroon,CMR,1809,1860054,,,
Cameroon,CMR,1810,1860054,,,
Cameroon,CMR,1811,1860317,,,
Cameroon,CMR,1812,1860845,,,
Cameroon,CMR,1813,1861637,,,
Cameroon,CMR,1814,1862694,,,
Cameroon,CMR,1815,1864018,,,
Cameroon,CMR,1816,1865610,,,
Cameroon,CMR,1817,1867469,,,
Cameroon,CMR,1818,1869597,,,
Cameroon,CMR,1819,1871995,,,
Cameroon,CMR,1820,1874663,,,
Cameroon,CMR,1821,1877602,,,
Cameroon,CMR,1822,1880813,,,
Cameroon,CMR,1823,1884297,,,
Cameroon,CMR,1824,1888054,,,
Cameroon,CMR,1825,1892086,,,
Cameroon,CMR,1826,1896393,,,
Cameroon,CMR,1827,1900977,,,
Cameroon,CMR,1828,1905837,,,
Cameroon,CMR,1829,1910975,,,
Cameroon,CMR,1830,1916391,,,
Cameroon,CMR,1831,1922087,,,
Cameroon,CMR,1832,1927799,,,
Cameroon,CMR,1833,1933529,,,
Cameroon,CMR,1834,1939275,,,
Cameroon,CMR,1835,1945039,,,
Cameroon,CMR,1836,1950820,,,
Cameroon,CMR,1837,1956618,,,
Cameroon,CMR,1838,1962433,,,
Cameroon,CMR,1839,1968265,,,
Cameroon,CMR,1840,1974115,,,
Cameroon,CMR,1841,1979983,,,
Cameroon,CMR,1842,1985867,,,
Cameroon,CMR,1843,1991769,,,
Cameroon,CMR,1844,1997689,,,
Cameroon,CMR,1845,2003626,,,
Cameroon,CMR,1846,2009581,,,
Cameroon,CMR,1847,2015554,,,
Cameroon,CMR,1848,2021544,,,
Cameroon,CMR,1849,2027552,,,
Cameroon,CMR,1850,2033578,,,
Cameroon,CMR,1851,2038570,,,
Cameroon,CMR,1852,2043573,,,
Cameroon,CMR,1853,2048588,,,
Cameroon,CMR,1854,2053615,,,
Cameroon,CMR,1855,2058654,,,
Cameroon,CMR,1856,2063704,,,
Cameroon,CMR,1857,2068766,,,
Cameroon,CMR,1858,2073840,,,
Cameroon,CMR,1859,2078926,,,
Cameroon,CMR,1860,2084024,,,
Cameroon,CMR,1861,2089134,,,
Cameroon,CMR,1862,2094255,,,
Cameroon,CMR,1863,2099389,,,
Cameroon,CMR,1864,2104535,,,
Cameroon,CMR,1865,2109693,,,
Cameroon,CMR,1866,2114863,,,
Cameroon,CMR,1867,2120045,,,
Cameroon,CMR,1868,2125239,,,
Cameroon,CMR,1869,2130445,,,
Cameroon,CMR,1870,2135663,,,
Cameroon,CMR,1871,2140894,,,
Cameroon,CMR,1872,2146137,,,
Cameroon,CMR,1873,2151329,,,
Cameroon,CMR,1874,2156596,,,
Cameroon,CMR,1875,2161875,,,
Cameroon,CMR,1876,2167167,,,
Cameroon,CMR,1877,2172414,,,
Cameroon,CMR,1878,2177730,,,
Cameroon,CMR,1879,2183059,,,
Cameroon,CMR,1880,2188401,,,
Cameroon,CMR,1881,2193703,,,
Cameroon,CMR,1882,2199069,,,
Cameroon,CMR,1883,2204448,,,
Cameroon,CMR,1884,2209793,,,
Cameroon,CMR,1885,2215197,,,
Cameroon,CMR,1886,2220613,,,
Cameroon,CMR,1887,2226003,,,
Cameroon,CMR,1888,2231444,,,
Cameroon,CMR,1889,2236899,,,
Cameroon,CMR,1890,2242365,,,
Cameroon,CMR,1891,2247845,,,
Cameroon,CMR,1892,2253337,,,
Cameroon,CMR,1893,2258842,,,
Cameroon,CMR,1894,2264360,,,
Cameroon,CMR,1895,2269891,,,
Cameroon,CMR,1896,2275435,,,
Cameroon,CMR,1897,2280991,,,
Cameroon,CMR,1898,2286561,,,
Cameroon,CMR,1899,2292143,,,
Cameroon,CMR,1900,2297739,,,
Cameroon,CMR,1901,2303347,,,
Cameroon,CMR,1902,2308935,,,
Cameroon,CMR,1903,2314569,,,
Cameroon,CMR,1904,2320217,,,
Cameroon,CMR,1905,2325878,,,
Cameroon,CMR,1906,2331551,,,
Cameroon,CMR,1907,2337191,,,
Cameroon,CMR,1908,2342891,,,
Cameroon,CMR,1909,2348604,,,
Cameroon,CMR,1910,2354331,,,
Cameroon,CMR,1911,2360057,,,
Cameroon,CMR,1912,2365810,,,
Cameroon,CMR,1913,2371577,,,
Cameroon,CMR,1914,2377356,,,
Cameroon,CMR,1915,2383150,,,
Cameroon,CMR,1916,2388957,,,
Cameroon,CMR,1917,2394777,,,
Cameroon,CMR,1918,2402322,,,
Cameroon,CMR,1919,2409462,,,
Cameroon,CMR,1920,2416623,,,
Cameroon,CMR,1921,2423806,,,
Cameroon,CMR,1922,2431009,,,
Cameroon,CMR,1923,2438235,,,
Cameroon,CMR,1924,2445481,,,
Cameroon,CMR,1925,2452749,,,
Cameroon,CMR,1926,2486143,,,
Cameroon,CMR,1927,2546650,,,
Cameroon,CMR,1928,2635289,,,
Cameroon,CMR,1929,2727014,,,
Cameroon,CMR,1930,2821931,,,
Cameroon,CMR,1931,2899973,,,
Cameroon,CMR,1932,2960268,,,
Cameroon,CMR,1933,3001911,,,
Cameroon,CMR,1934,3044140,,,
Cameroon,CMR,1935,3086963,,,
Cameroon,CMR,1936,3139873,,,
Cameroon,CMR,1937,3203231,,,
Cameroon,CMR,1938,3277410,,,
Cameroon,CMR,1939,3353307,,,
Cameroon,CMR,1940,3430961,,,
Cameroon,CMR,1941,3510414,,,
Cameroon,CMR,1942,3591706,,,
Cameroon,CMR,1943,3674881,,,
Cameroon,CMR,1944,3759982,,,
Cameroon,CMR,1945,3847054,,,
Cameroon,CMR,1946,3936142,,,
Cameroon,CMR,1947,4027294,,,
Cameroon,CMR,1948,4120556,,,
Cameroon,CMR,1949,4215978,,,
Cameroon,CMR,1950,4307000,,,
Cameroon,CMR,1951,4384000,,,
Cameroon,CMR,1952,4462000,,,
Cameroon,CMR,1953,4542000,,,
Cameroon,CMR,1954,4623000,,,
Cameroon,CMR,1955,4707000,,,
Cameroon,CMR,1956,4793000,,,
Cameroon,CMR,1957,4883000,,,
Cameroon,CMR,1958,4976000,,,
Cameroon,CMR,1959,5074000,,,
Cameroon,CMR,1960,5177000,,0.0524234834826945,
Cameroon,CMR,1961,5285000,,0.0534241549707099,
Cameroon,CMR,1962,5399000,,0.0536476267620162,
Cameroon,CMR,1963,5518000,,0.0544702746139182,
Cameroon,CMR,1964,5643000,,0.0597494012024832,
Cameroon,CMR,1965,5774000,,0.0539466865957035,
Cameroon,CMR,1966,5910000,,0.0582740206754788,
Cameroon,CMR,1967,6052000,,0.0756576791863517,
Cameroon,CMR,1968,6201000,,0.0815114390744493,
Cameroon,CMR,1969,6357000,,0.0898807130537826,
Cameroon,CMR,1970,6520000,,0.097747193279036,
Cameroon,CMR,1971,6690000,,0.120996992271279,
Cameroon,CMR,1972,6867000,,0.125340570523625,
Cameroon,CMR,1973,7053000,,0.12724338133726,
Cameroon,CMR,1974,7247000,,0.134458102234375,
Cameroon,CMR,1975,7451000,,0.155878043737182,
Cameroon,CMR,1976,7664000,,0.14248306102984,
Cameroon,CMR,1977,7888000,,0.198430509611684,
Cameroon,CMR,1978,8121000,,0.246497365537261,
Cameroon,CMR,1979,8366000,,0.218753029796762,
Cameroon,CMR,1980,8621000,,0.453143953010053,
Cameroon,CMR,1981,8889000,,0.601464525111741,
Cameroon,CMR,1982,9167000,,0.692675032314011,
Cameroon,CMR,1983,9456000,,0.697680985384547,
Cameroon,CMR,1984,9758000,,0.621814869912668,
Cameroon,CMR,1985,10071000,,0.644368873583672,
Cameroon,CMR,1986,10395000,,0.192398753894081,
Cameroon,CMR,1987,10731000,,0.172443319982267,
Cameroon,CMR,1988,11075000,,0.199441306903477,
Cameroon,CMR,1989,11426000,,0.671349506162418,
Cameroon,CMR,1990,11780000,,0.148054521904757,98.4797923618836
Cameroon,CMR,1991,12138000,,0.0915174364667343,98.5608856088561
Cameroon,CMR,1992,12499000,,0.305264893486796,98.7212276214834
Cameroon,CMR,1993,12864000,,0.305514331546787,98.9406779661017
Cameroon,CMR,1994,13231000,,0.291185812599259,98.8235294117647
Cameroon,CMR,1995,13600000,,0.31409649242842,98.850987432675
Cameroon,CMR,1996,13971000,,0.323094881205913,98.8624612202689
Cameroon,CMR,1997,14344000,,0.22702880104604,98.849104859335
Cameroon,CMR,1998,14724000,,0.22092536476913,98.3585858585859
Cameroon,CMR,1999,15113000,,0.206842771008732,98.7559241706161
Cameroon,CMR,2000,15514000,,0.224712545323058,98.9080459770115
Cameroon,CMR,2001,15929000,,0.218308252711999,98.1078791301892
Cameroon,CMR,2002,16358000,,0.212475487858602,96.4242424242424
Cameroon,CMR,2003,16801000,,0.229828382551296,95.7654723127036
Cameroon,CMR,2004,17259000,,0.233308219944229,95.3771289537713
Cameroon,CMR,2005,17733000,,0.212179524528014,94.2057942057942
Cameroon,CMR,2006,18224000,,0.21572321155121,88.8170779475127
Cameroon,CMR,2007,18730000,,0.317155402367409,74.8235742895289
Cameroon,CMR,2008,19253000,,0.293251264293113,75.8493223024116
Cameroon,CMR,2009,19790000,,0.34608330428841,70.6726612484869
Cameroon,CMR,2010,20341000,,0.339515019532565,73.2157992880149
Cameroon,CMR,2011,20906000,,0.28109480266195,75.291335922986
Cameroon,CMR,2012,21485000,,0.290648215621545,75.3650793650794
Cameroon,CMR,2013,22077000,,0.31275573214738,75.3357531760436
Cameroon,CMR,2014,22682000,,0.314928068034826,75.3250975292588
Cameroon,CMR,2015,23298000,Africa,,76.1171944362237
Cameroon,CMR,2016,23927000,,,
Cameroon,CMR,2017,24566000,,,
Cameroon,CMR,2018,25216000,,,
Cameroon,CMR,2019,25876000,,,
Canada,CAN,1800,645526,,,
Canada,CAN,1801,653134,,,
Canada,CAN,1802,660832,,,
Canada,CAN,1803,668621,,,
Canada,CAN,1804,676502,,,
Canada,CAN,1805,684475,,,
Canada,CAN,1806,692543,,,
Canada,CAN,1807,700705,,,
Canada,CAN,1808,708964,,,
Canada,CAN,1809,717320,,,
Canada,CAN,1810,727603,,,
Canada,CAN,1811,737143,,,
Canada,CAN,1812,747795,,,
Canada,CAN,1813,759609,,,
Canada,CAN,1814,772636,,,
Canada,CAN,1815,786931,,,
Canada,CAN,1816,802548,,,
Canada,CAN,1817,819545,,,
Canada,CAN,1818,837983,,,
Canada,CAN,1819,857924,,,
Canada,CAN,1820,879432,,,
Canada,CAN,1821,902652,,,
Canada,CAN,1822,927659,,,
Canada,CAN,1823,954531,,,
Canada,CAN,1824,983350,,,
Canada,CAN,1825,1014201,,,
Canada,CAN,1826,1047172,,,
Canada,CAN,1827,1082355,,,
Canada,CAN,1828,1119845,,,
Canada,CAN,1829,1159741,,,
Canada,CAN,1830,1202146,,,
Canada,CAN,1831,1247240,,,
Canada,CAN,1832,1294175,,,
Canada,CAN,1833,1343027,,,
Canada,CAN,1834,1393874,,,
Canada,CAN,1835,1446795,,,
Canada,CAN,1836,1501876,,,
Canada,CAN,1837,1559204,,,
Canada,CAN,1838,1618871,,,
Canada,CAN,1839,1680971,,,
Canada,CAN,1840,1745604,,,
Canada,CAN,1841,1811927,,,
Canada,CAN,1842,1879906,,,
Canada,CAN,1843,1949578,,,
Canada,CAN,1844,2020978,,,
Canada,CAN,1845,2094144,,,
Canada,CAN,1846,2169114,,,
Canada,CAN,1847,2245927,,,
Canada,CAN,1848,2324621,,,
Canada,CAN,1849,2405236,,,
Canada,CAN,1850,2487811,,,
Canada,CAN,1851,2569163,,,
Canada,CAN,1852,2649248,,,
Canada,CAN,1853,2727967,,,
Canada,CAN,1854,2805214,,,
Canada,CAN,1855,2880881,,,
Canada,CAN,1856,2954854,,,
Canada,CAN,1857,3027013,,,
Canada,CAN,1858,3097234,,,
